Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,1313
2020-06-12,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0
2020-06-15,26.174999237060547,26.174999237060547,25.90999984741211,25.90999984741211,25.90999984741211,33
2020-06-16,26.81999969482422,26.834999084472656,26.81999969482422,26.834999084472656,26.834999084472656,436
2020-06-17,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,0
2020-06-18,26.875,26.875,26.875,26.875,26.875,50
2020-06-19,26.875,26.875,26.875,26.875,26.875,0
2020-06-22,26.875,26.875,26.875,26.875,26.875,0
2020-06-23,26.875,26.875,26.875,26.875,26.875,0
2020-06-24,26.875,26.875,26.875,26.875,26.875,0
2020-06-25,26.875,26.875,26.875,26.875,26.875,0
2020-06-26,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,55
2020-06-29,26.969999313354492,27.059999465942383,26.829999923706055,26.979999542236328,26.979999542236328,972657
2020-06-30,27.1299991607666,27.3700008392334,26.950000762939453,27.030000686645508,27.030000686645508,585826
2020-07-01,27.18000030517578,27.389999389648438,26.93000030517578,27.200000762939453,27.200000762939453,397886
2020-07-02,27.729999542236328,28.06999969482422,27.729999542236328,27.920000076293945,27.920000076293945,1013159
2020-07-08,28.81999969482422,29.079999923706055,28.799999237060547,29.0,29.0,485839
2020-07-09,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0
2020-07-10,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0
2020-07-13,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0
2020-07-14,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0
2020-07-15,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,1
2020-07-16,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,743
2020-07-17,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,0
2020-07-20,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,692
2020-07-21,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,50
2020-07-22,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,0
2020-07-23,29.5,29.545000076293945,29.5,29.545000076293945,29.545000076293945,1934
2020-07-24,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,35
2020-07-27,29.15999984741211,29.530000686645508,29.110000610351562,29.43000030517578,29.43000030517578,841210
2020-07-28,29.549999237060547,29.61680030822754,29.3799991607666,29.459999084472656,29.459999084472656,526167
2020-07-29,29.610000610351562,29.770000457763672,29.479999542236328,29.68000030517578,29.68000030517578,392237
2020-07-30,29.6200008392334,29.6200008392334,29.190000534057617,29.34000015258789,29.34000015258789,450718
